2026-06-06 14:34:02 | INFO     | convoy.access | GET /api/truck-types | status=200 | 0.8ms | client=testclient
2026-07-14 12:59:58 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 175.0ms | client=127.0.0.1
2026-07-14 13:02:22 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 225.4ms | client=127.0.0.1
2026-07-14 13:08:03 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 196.8ms | client=127.0.0.1
2026-07-14 13:08:08 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 108.9ms | client=127.0.0.1
2026-07-14 13:10:04 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1849.3ms | client=127.0.0.1
2026-07-14 13:15:49 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 568.8ms | client=127.0.0.1
2026-07-14 13:19:18 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 170.5ms | client=127.0.0.1
2026-07-14 13:19:26 | INFO     | convoy.access | GET /api/locations/search?query=Mumb | status=200 | 439.4ms | client=127.0.0.1
2026-07-14 13:19:35 | INFO     | convoy.access | GET /api/locations/search?query=Mubm | status=200 | 4741.7ms | client=127.0.0.1
2026-07-14 13:19:35 | INFO     | convoy.access | GET /api/locations/search?query=Mumb | status=200 | 539.2ms | client=127.0.0.1
2026-07-14 13:19:42 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 459.8ms | client=127.0.0.1
2026-07-14 13:21:38 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 809.3ms | client=127.0.0.1
2026-07-14 13:26:42 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 203.8ms | client=127.0.0.1
2026-07-14 13:27:10 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 125.1ms | client=127.0.0.1
2026-07-14 13:27:17 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 491.4ms | client=127.0.0.1
2026-07-14 13:34:27 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 1912.4ms | client=127.0.0.1
2026-07-14 13:34:41 | INFO     | convoy.access | POST /api/search/trucks | status=500 | 453.2ms | client=127.0.0.1
2026-07-14 13:34:41 | INFO     | convoy.access | POST /api/search/trucks | status=500 | 382.5ms | client=127.0.0.1
2026-07-14 13:34:42 | INFO     | convoy.access | POST /api/search/trucks | status=500 | 430.4ms | client=127.0.0.1
2026-07-14 13:34:42 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 147.2ms | client=127.0.0.1
2026-07-14 13:34:54 | INFO     | convoy.access | POST /api/search/trucks | status=500 | 612.8ms | client=127.0.0.1
2026-07-14 13:35:40 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 647.4ms | client=127.0.0.1
2026-07-14 13:35:53 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 431.6ms | client=127.0.0.1
2026-07-14 13:35:54 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 839.0ms | client=127.0.0.1
2026-07-14 13:35:54 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 119.0ms | client=127.0.0.1
2026-07-14 13:36:06 | INFO     | convoy.access | POST /api/search/track-demand/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=400 | 111.2ms | client=127.0.0.1
2026-07-14 13:36:07 | INFO     | convoy.access | POST /api/search/track-demand/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 298.7ms | client=127.0.0.1
2026-07-14 13:37:28 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 130.5ms | client=127.0.0.1
2026-07-14 13:37:32 | INFO     | convoy.access | GET /docs | status=200 | 0.6ms | client=127.0.0.1
2026-07-14 13:37:32 | INFO     | convoy.access | GET /openapi.json | status=200 | 1.9ms | client=127.0.0.1
2026-07-14 13:37:53 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 2349.8ms | client=127.0.0.1
2026-07-14 13:38:12 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 705.7ms | client=127.0.0.1
2026-07-14 13:38:48 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 945.5ms | client=127.0.0.1
2026-07-14 13:39:04 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 468.8ms | client=127.0.0.1
2026-07-14 13:40:01 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 3.9ms | client=127.0.0.1
2026-07-14 13:40:13 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 327.5ms | client=127.0.0.1
2026-07-14 13:42:21 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 611.9ms | client=127.0.0.1
2026-07-14 13:42:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 519.1ms | client=127.0.0.1
2026-07-14 13:42:23 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 955.1ms | client=127.0.0.1
2026-07-14 13:42:23 | INFO     | convoy.access | POST /api/search/track-demand/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=400 | 142.0ms | client=127.0.0.1
2026-07-14 13:42:23 | INFO     | convoy.access | DELETE /api/posts/delete/ce87a597-7abd-4dc2-a851-29962ece37a1 | status=200 | 219.1ms | client=127.0.0.1
2026-07-14 13:43:10 | INFO     | convoy.access | DELETE /api/posts/delete/66d7d0eb-0bd4-4af8-9d29-31ac9f97f95f | status=200 | 406.3ms | client=127.0.0.1
2026-07-14 13:44:00 | INFO     | convoy.access | GET /docs | status=200 | 3.0ms | client=127.0.0.1
2026-07-14 13:44:01 | INFO     | convoy.access | GET /openapi.json | status=200 | 1.7ms | client=127.0.0.1
2026-07-14 13:44:17 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1259.0ms | client=127.0.0.1
2026-07-14 13:44:39 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 362.5ms | client=127.0.0.1
2026-07-14 13:45:06 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 11.1ms | client=127.0.0.1
2026-07-14 13:45:09 | INFO     | convoy.access | POST /api/search/trucks | status=422 | 1.3ms | client=127.0.0.1
2026-07-14 13:45:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 660.5ms | client=127.0.0.1
2026-07-14 13:45:30 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 619.7ms | client=127.0.0.1
2026-07-14 13:45:37 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 756.2ms | client=127.0.0.1
2026-07-14 13:48:39 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 460.0ms | client=127.0.0.1
2026-07-14 13:49:38 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1412.4ms | client=127.0.0.1
2026-07-14 13:50:44 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1212.5ms | client=127.0.0.1
2026-07-14 13:51:03 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1659.2ms | client=127.0.0.1
2026-07-14 13:51:54 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 159.8ms | client=127.0.0.1
2026-07-14 13:52:05 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 521.3ms | client=127.0.0.1
2026-07-14 13:55:36 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 199.3ms | client=127.0.0.1
2026-07-14 13:57:47 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 980.2ms | client=127.0.0.1
2026-07-14 13:58:10 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 462.1ms | client=127.0.0.1
2026-07-14 13:58:26 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 146.5ms | client=127.0.0.1
2026-07-14 14:10:39 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 623.4ms | client=127.0.0.1
2026-07-14 14:28:50 | INFO     | convoy.access | POST /api/kyc/aadhaar/send-otp/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=400 | 334.8ms | client=127.0.0.1
2026-07-14 14:32:07 | INFO     | convoy.access | GET /api/kyc/status/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 171.7ms | client=127.0.0.1
2026-07-14 14:33:15 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 159.7ms | client=127.0.0.1
2026-07-14 14:34:34 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1304.3ms | client=127.0.0.1
2026-07-14 14:35:01 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 604.6ms | client=127.0.0.1
2026-07-14 14:35:44 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 371.2ms | client=127.0.0.1
2026-07-14 14:35:59 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 249.2ms | client=127.0.0.1
2026-07-14 14:36:21 | INFO     | convoy.access | GET /api/kyc/status/4ae5240a-a467-4d6d-a686-0e40ec1693da | status=200 | 283.6ms | client=127.0.0.1
2026-07-14 14:38:13 | INFO     | convoy.access | GET /api/kyc/status/4ae5240a-a467-4d6d-a686-0e40ec1693da | status=200 | 149.7ms | client=127.0.0.1
2026-07-14 14:38:38 | INFO     | convoy.access | GET /api/kyc/status/4ae5240a-a467-4d6d-a686-0e40ec1693da | status=200 | 419.1ms | client=127.0.0.1
2026-07-14 14:38:51 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 685.1ms | client=127.0.0.1
2026-07-14 14:39:01 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 462.4ms | client=127.0.0.1
2026-07-14 14:39:01 | INFO     | convoy.access | GET /api/kyc/status/0fd7eb69-ff75-41b3-9206-8159e631a9d2 | status=200 | 139.1ms | client=127.0.0.1
2026-07-14 14:54:03 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 959.4ms | client=127.0.0.1
2026-07-14 14:54:21 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 439.3ms | client=127.0.0.1
2026-07-14 14:55:38 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 685.7ms | client=127.0.0.1
2026-07-14 14:55:56 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 392.4ms | client=127.0.0.1
2026-07-14 14:56:28 | INFO     | convoy.access | POST /api/admin/kyc/action | status=400 | 460.1ms | client=127.0.0.1
2026-07-14 14:56:56 | INFO     | convoy.access | POST /api/admin/kyc/action | status=400 | 122.8ms | client=127.0.0.1
2026-07-14 15:01:49 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1032.9ms | client=127.0.0.1
2026-07-14 15:01:52 | INFO     | convoy.access | POST /api/auth/verify-otp | status=422 | 1.3ms | client=127.0.0.1
2026-07-14 15:02:23 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 834.1ms | client=127.0.0.1
2026-07-14 15:04:17 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 198.7ms | client=127.0.0.1
2026-07-14 15:04:22 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 153.9ms | client=127.0.0.1
2026-07-14 15:04:30 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 444.1ms | client=127.0.0.1
2026-07-14 15:04:33 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 192.2ms | client=127.0.0.1
2026-07-14 15:04:48 | INFO     | convoy.access | DELETE /api/admin/users/delete/3b9cc121-a375-4c0b-8c5d-eef378318984 | status=403 | 414.4ms | client=127.0.0.1
2026-07-14 15:04:49 | INFO     | convoy.access | DELETE /api/admin/users/delete/3b9cc121-a375-4c0b-8c5d-eef378318984 | status=403 | 189.1ms | client=127.0.0.1
2026-07-14 15:04:49 | INFO     | convoy.access | DELETE /api/admin/users/delete/not-a-uuid | status=400 | 164.4ms | client=127.0.0.1
2026-07-14 15:04:49 | INFO     | convoy.access | DELETE /api/admin/users/delete/00000000-0000-0000-0000-000000000000 | status=404 | 208.8ms | client=127.0.0.1
2026-07-14 15:05:22 | INFO     | convoy.access | DELETE /api/admin/users/delete/3b9cc121-a375-4c0b-8c5d-eef378318984 | status=200 | 1174.3ms | client=127.0.0.1
2026-07-14 15:05:22 | INFO     | convoy.access | DELETE /api/admin/users/delete/3b9cc121-a375-4c0b-8c5d-eef378318984 | status=401 | 144.2ms | client=127.0.0.1
2026-07-14 15:07:00 | INFO     | convoy.access | GET /docs | status=200 | 1.8ms | client=127.0.0.1
2026-07-14 15:07:00 | INFO     | convoy.access | GET /openapi.json | status=200 | 2.1ms | client=127.0.0.1
2026-07-14 15:07:36 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1203.2ms | client=127.0.0.1
2026-07-14 15:07:55 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 323.5ms | client=127.0.0.1
2026-07-14 15:29:14 | INFO     | convoy.access | DELETE /api/admin/users/delete/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NGQwYTcwMS0yZmYxLTQwYTMtOGQxOS1jOWRlY2VhNWEzNzMiLCJtb2JpbGUiOiIrOTE3NDA4NjgxMjU3IiwiaWF0IjoxNzg0MDIxODc1LCJleHAiOjE3ODQ2MjY2NzV9.CFxF8Eyip07dTOCTXRgjga2pCKLn5Wpn-RuzBseZWCo | status=401 | 15.2ms | client=127.0.0.1
2026-07-14 15:29:30 | INFO     | convoy.access | DELETE /api/admin/users/delete/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NGQwYTcwMS0yZmYxLTQwYTMtOGQxOS1jOWRlY2VhNWEzNzMiLCJtb2JpbGUiOiIrOTE3NDA4NjgxMjU3IiwiaWF0IjoxNzg0MDIxODc1LCJleHAiOjE3ODQ2MjY2NzV9.CFxF8Eyip07dTOCTXRgjga2pCKLn5Wpn-RuzBseZWCo | status=400 | 171.8ms | client=127.0.0.1
2026-07-14 15:30:29 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 146.2ms | client=127.0.0.1
2026-07-14 15:31:09 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 2071.4ms | client=127.0.0.1
2026-07-14 15:31:40 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 306.7ms | client=127.0.0.1
2026-07-14 15:32:01 | INFO     | convoy.access | DELETE /api/admin/users/delete/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NGQwYTcwMS0yZmYxLTQwYTMtOGQxOS1jOWRlY2VhNWEzNzMiLCJtb2JpbGUiOiIrOTE3NDA4NjgxMjU3IiwiaWF0IjoxNzg0MDIxODc1LCJleHAiOjE3ODQ2MjY2NzV9.CFxF8Eyip07dTOCTXRgjga2pCKLn5Wpn-RuzBseZWCo | status=400 | 201.2ms | client=127.0.0.1
2026-07-14 15:33:31 | INFO     | convoy.access | GET /docs | status=200 | 4.6ms | client=127.0.0.1
2026-07-14 15:33:31 | INFO     | convoy.access | GET /openapi.json | status=200 | 5.6ms | client=127.0.0.1
2026-07-14 15:33:41 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1368.4ms | client=127.0.0.1
2026-07-14 15:34:05 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 281.3ms | client=127.0.0.1
2026-07-14 15:34:48 | INFO     | convoy.access | DELETE /api/admin/users/delete/7be217af-34fd-47b1-b983-48a8878b3549 | status=200 | 756.6ms | client=127.0.0.1
2026-07-14 15:35:14 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 1487.8ms | client=127.0.0.1
2026-07-14 15:35:36 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 514.0ms | client=127.0.0.1
2026-07-14 15:35:36 | INFO     | convoy.access | GET /api/user/profile/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 134.6ms | client=127.0.0.1
2026-07-14 15:35:39 | INFO     | convoy.access | GET /api/kyc/status/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 208.0ms | client=127.0.0.1
2026-07-14 15:35:53 | INFO     | convoy.access | POST /api/kyc/aadhaar/send-otp/5862991e-61c0-48c7-811d-77be3fe6c927 | status=400 | 358.8ms | client=127.0.0.1
2026-07-14 15:39:08 | INFO     | convoy.access | GET /api/user/profile/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 542.3ms | client=127.0.0.1
2026-07-14 15:39:09 | INFO     | convoy.access | GET /api/kyc/status/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 403.7ms | client=127.0.0.1
2026-07-14 15:41:07 | INFO     | convoy.access | GET /api/user/profile/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 175.6ms | client=127.0.0.1
2026-07-14 15:41:09 | INFO     | convoy.access | GET /api/kyc/status/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 329.9ms | client=127.0.0.1
2026-07-14 15:41:10 | INFO     | convoy.access | GET /api/user/profile/5862991e-61c0-48c7-811d-77be3fe6c927 | status=200 | 386.3ms | client=127.0.0.1
2026-07-14 15:41:21 | INFO     | convoy.access | POST /api/auth/send-otp | status=200 | 726.3ms | client=127.0.0.1
2026-07-14 15:41:31 | INFO     | convoy.access | POST /api/auth/verify-otp | status=200 | 906.2ms | client=127.0.0.1
2026-07-14 15:41:31 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 158.4ms | client=127.0.0.1
2026-07-14 15:43:48 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 276.6ms | client=127.0.0.1
2026-07-14 15:44:11 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 735.5ms | client=127.0.0.1
2026-07-14 15:45:06 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 172.6ms | client=127.0.0.1
2026-07-14 16:03:13 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 369.0ms | client=127.0.0.1
2026-07-14 16:03:14 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 415.7ms | client=127.0.0.1
2026-07-14 16:03:55 | INFO     | convoy.access | GET /api/locations/search?query=bhi | status=200 | 4865.9ms | client=127.0.0.1
2026-07-14 16:03:57 | INFO     | convoy.access | GET /api/locations/search?query=bhiwa | status=200 | 5381.5ms | client=127.0.0.1
2026-07-14 16:04:03 | INFO     | convoy.access | GET /api/locations/search?query=kanpur | status=200 | 118.9ms | client=127.0.0.1
2026-07-14 16:04:12 | INFO     | convoy.access | GET /api/locations/search?query=bet | status=200 | 4781.0ms | client=127.0.0.1
2026-07-14 16:04:16 | INFO     | convoy.access | GET /api/locations/search?query=beti | status=200 | 3419.7ms | client=127.0.0.1
2026-07-14 16:04:16 | INFO     | convoy.access | GET /api/locations/search?query=bet | status=200 | 140.0ms | client=127.0.0.1
2026-07-14 16:11:40 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 153.5ms | client=127.0.0.1
2026-07-14 16:11:48 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 207.1ms | client=127.0.0.1
2026-07-14 16:11:49 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 117.7ms | client=127.0.0.1
2026-07-14 16:13:49 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 154.5ms | client=127.0.0.1
2026-07-14 16:14:27 | INFO     | convoy.access | GET /api/locations/search?query=Nepa | status=200 | 4635.1ms | client=127.0.0.1
2026-07-14 16:14:39 | INFO     | convoy.access | GET /api/locations/search?query=%2C+Harir+Chak%2C+West+Bengal+700103%2C+India | status=200 | 782.9ms | client=127.0.0.1
2026-07-14 16:14:45 | INFO     | convoy.access | GET /api/locations/search?query=Bengal+700103%2C+India | status=200 | 3776.5ms | client=127.0.0.1
2026-07-14 16:19:23 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 322.2ms | client=127.0.0.1
2026-07-14 16:19:29 | INFO     | convoy.access | GET /api/locations/search?query=djdja | status=200 | 340.1ms | client=127.0.0.1
2026-07-14 16:19:33 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 226.1ms | client=127.0.0.1
2026-07-14 16:20:20 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 363.5ms | client=127.0.0.1
2026-07-14 16:20:23 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 115.8ms | client=127.0.0.1
2026-07-14 16:27:23 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 425.4ms | client=127.0.0.1
2026-07-14 16:27:24 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 426.6ms | client=127.0.0.1
2026-07-14 16:27:31 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 531.8ms | client=127.0.0.1
2026-07-14 16:27:33 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 444.5ms | client=127.0.0.1
2026-07-14 16:27:47 | INFO     | convoy.access | GET /api/locations/search?query=halol | status=200 | 3144.4ms | client=127.0.0.1
2026-07-14 16:30:17 | INFO     | convoy.access | GET /api/locations/search?query=Dehr | status=200 | 5014.5ms | client=127.0.0.1
2026-07-14 16:30:26 | INFO     | convoy.access | GET /api/locations/search?query=Dehradun | status=200 | 782.7ms | client=127.0.0.1
2026-07-14 16:30:32 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 2126.9ms | client=127.0.0.1
2026-07-14 16:30:41 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 402.9ms | client=127.0.0.1
2026-07-14 16:30:46 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 186.3ms | client=127.0.0.1
2026-07-14 16:30:57 | INFO     | convoy.access | GET /api/locations/search?query=kanpur | status=200 | 151.7ms | client=127.0.0.1
2026-07-14 16:31:04 | INFO     | convoy.access | POST /api/posts/create/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 462.8ms | client=127.0.0.1
2026-07-14 16:31:05 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 151.0ms | client=127.0.0.1
2026-07-14 16:31:05 | INFO     | convoy.access | GET /api/kyc/status/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 192.2ms | client=127.0.0.1
2026-07-14 16:31:07 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 484.9ms | client=127.0.0.1
2026-07-14 16:31:19 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 146.1ms | client=127.0.0.1
2026-07-14 16:31:30 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 144.7ms | client=127.0.0.1
2026-07-14 16:31:31 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 148.4ms | client=127.0.0.1
2026-07-14 16:34:30 | INFO     | convoy.access | POST /api/vehicle/add/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=400 | 31488.8ms | client=127.0.0.1
2026-07-14 16:35:26 | INFO     | convoy.access | DELETE /api/vehicle/remove/64d0a701-2ff1-40a3-8d19-c9decea5a373/hsdf89qwhe89nsajka-u38wjns_u3829sd-jsj2 | status=500 | 351.2ms | client=127.0.0.1
2026-07-14 16:36:53 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 126.1ms | client=127.0.0.1
2026-07-14 16:36:55 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 395.6ms | client=127.0.0.1
2026-07-14 16:42:35 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 235.1ms | client=127.0.0.1
2026-07-14 16:42:36 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 109.9ms | client=127.0.0.1
2026-07-14 16:42:38 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 163.9ms | client=127.0.0.1
2026-07-14 16:46:05 | INFO     | convoy.access | GET /api/user/profile/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 126.4ms | client=127.0.0.1
2026-07-14 16:53:22 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1663.1ms | client=127.0.0.1
2026-07-14 17:01:19 | INFO     | convoy.access | PUT /api/user/profile/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 283.8ms | client=127.0.0.1
2026-07-14 17:01:20 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 615.5ms | client=127.0.0.1
2026-07-14 17:01:30 | INFO     | convoy.access | POST /api/posts/create/b92073dd-b32b-42d7-a0ca-a7e183bd95b4 | status=200 | 404.4ms | client=127.0.0.1
2026-07-14 17:01:43 | INFO     | convoy.access | PUT /api/posts/edit/e0d1d47f-7422-48c1-9d1d-a2bbc4cd21ac | status=200 | 1519.2ms | client=127.0.0.1
2026-07-14 17:01:45 | INFO     | convoy.access | POST /api/search/trucks | status=200 | 1690.5ms | client=127.0.0.1
2026-07-14 17:01:54 | INFO     | convoy.access | DELETE /api/posts/delete/e0d1d47f-7422-48c1-9d1d-a2bbc4cd21ac | status=200 | 279.6ms | client=127.0.0.1
2026-07-14 17:01:54 | INFO     | convoy.access | DELETE /api/posts/delete/0670d209-5ba4-4dda-b1dd-f4269f62ec15 | status=200 | 258.1ms | client=127.0.0.1
2026-07-14 17:02:53 | INFO     | convoy.access | GET /docs | status=200 | 19.9ms | client=127.0.0.1
2026-07-14 17:02:54 | INFO     | convoy.access | GET /openapi.json | status=200 | 8.7ms | client=127.0.0.1
2026-07-14 17:05:53 | INFO     | convoy.access | GET /api/vehicle/list/64d0a701-2ff1-40a3-8d19-c9decea5a373 | status=200 | 260.0ms | client=127.0.0.1
